16694,963
16695,963
16696,963
16697,963
2947,963
16698,963
31,963
16699,963
16700,963
16701,963
600,963
16702,963
16703,963
16704,963
16705,963
16706,963
16707,963
16708,963
16709,963
16710,963
869,964
15435,964
168,964
3459,964
16711,964
16712,964
31,964
15630,964
15525,964
12026,964
16713,964
1041,964
16714,964
16715,964
16716,964
16717,964
15536,964
16718,964
16719,964
16720,964
16721,964
16722,964
16723,964
16724,964
16725,964
16726,964
16727,964
16728,964
16729,964
16730,964
16731,964
16732,964
5483,965
15917,965
31,965
16145,965
14709,965
10648,965
16733,965
16734,965
16735,965
16736,965
10921,965
16737,965
7656,965
16738,965
16739,965
16740,965
10824,965
16741,965
16742,965
16743,965
12856,965
968,965
16744,965
16745,965
16746,965
16747,965
16748,965
16749,965
16750,965
16751,965
16752,965
186,966
2787,966
3210,966
325,966
198,966
200,966
544,966
871,966
17,966
545,966
702,966
4678,966
452,966
873,966
10778,966
11854,966
11855,966
2501,966
10139,966
31,966
642,966
3335,966
8109,966
10918,966
12052,966
16753,966
16754,966
16755,966
16756,966
16757,966
16758,966
1638,967
4,967
16759,967
183,967
2044,967
272,967
275,967
426,967
16760,967
362,967
364,967
3117,967
31,967
784,967
443,967
33,967
16761,967
16762,967
629,967
16763,967
16764,967
16765,967
16766,967
962,968
31,968
14709,968
16767,968
965,968
16715,968
16738,968
16682,968
970,968
16768,968
971,968
16769,968
16770,968
16771,968
16772,968
16773,968
16774,969
31,969
16775,969
16776,969
16777,969
16778,969
16779,969
16780,969
16781,969
16782,969
16783,969
16784,969
31,970
16785,970
16668,970
16786,970
16787,970
968,970
16788,970
16789,970
16790,970
16791,970
5610,971
31,971
16030,971
16738,971
16792,971
968,971
16793,971
16794,971
16795,972
31,972
16796,972
1193,973
186,973
191,973
3616,973
6065,973
16797,973
16798,973
3311,973
16799,973
16800,973
9025,973
10809,973
11849,973
3315,973
16801,973
6849,973
3317,973
16802,973
16803,973
16804,973
16805,973
11855,973
2901,973
3321,973
16806,973
3322,973
3324,973
3323,973
16807,973
16808,973
16809,973
3327,973
3328,973
3329,973
32,973
16810,973
16811,973
3332,973
3331,973
16812,973
16813,973
3333,973
16814,973
16815,973
16816,973
16817,973
3334,973
16818,973
16819,973
16820,973
3337,973
16821,973
16822,973
16823,973
16824,973
16825,973
9742,973
16826,973
16827,973
16828,973
45,974
7913,974
2886,974
16829,974
1031,974
13858,974
16830,974
15782,974
6134,974
5683,974
4577,974
14151,974
11874,974
16831,974
32,974
1037,974
16832,974
16833,974
14153,974
16834,974
4664,974
16835,974
16836,974
16837,974
13866,974
7806,974
16838,974
16839,974
978,974
13867,974
16840,974
16841,974
16842,974
16843,974
16844,974
16845,974
13870,974
16846,974
11741,974
16847,974
16848,974
16849,974
16850,974
15084,974
1045,974
16851,974
16852,974
16853,974
16854,974
16855,974
16856,974
16857,974
16858,974
16859,974
16860,974
16861,974
100,975
16862,975
2835,975
16863,975
16864,975
4565,975
16865,975
4380,975
15921,975
7930,975
16866,975
7931,975
16867,975
16868,975
16869,975
16870,975
16871,975
16872,975
16873,975
16874,975
16875,975
16876,975
16877,975
16878,975
16879,975
16880,975
16881,975
16882,975
16883,975
16884,975
16885,975
16886,975
16887,976
16888,976
523,976
228,976
16889,976
16890,976
16891,976
6737,976
16809,976
32,976
7805,976
16892,976
16893,976
16894,976
16895,976
16896,976
16897,976
16898,976
10091,976
16899,976
16900,976
16901,976
16902,976
16903,976
16904,976
16905,976
16906,976
16907,976
16908,976
16909,976
16910,977
16911,977
16912,977
32,977
978,977
16846,977
979,977
16913,977
16914,977
16858,977
16915,977
16916,977
16917,977
16918,977
983,977
16919,977
16920,977
16921,977
16922,977
16923,977
16924,977
16925,977
16926,977
16927,977
16928,977
16929,977
16930,977
16931,977
16932,977
186,978
3802,978
255,978
14018,978
14199,978
3617,978
3210,978
16625,978
3219,978
2474,978
14026,978
3227,978
3229,978
873,978
781,978
974,978
11853,978
14105,978
32,978
14526,978
12027,978
977,978
16933,978
16934,978
979,978
16935,978
16936,978
983,978
14223,978
997,979
998,979
9349,979
16937,979
11995,979
10735,979
1003,979
640,979
32,979
3498,979
16938,979
12007,979
12008,979
12009,979
977,979
978,979
16939,979
16940,979
16913,979
16858,979
16941,979
983,979
16942,979
16943,979
1193,980
523,980
11849,980
11855,980
16944,980
16945,980
6737,980
32,980
16946,980
16947,980
9963,980
16948,980
16949,980
16950,980
981,980
16951,980
16952,980
16953,980
6737,981
10476,981
32,981
16954,981
16955,981
9963,981
16956,981
980,981
16957,981
16958,981
16959,981
16960,981
16961,981
16962,981
120,982
228,982
7877,982
366,982
32,982
438,982
4868,982
7880,982
609,982
7884,982
16963,982
7887,982
32,983
16964,983
16965,983
977,983
978,983
16842,983
979,983
16966,983
16967,983
32,984
16968,984
16969,984
16970,984
16971,984
16972,984
16973,984
16974,984
8198,986
4897,986
8199,986
8200,986
2569,986
1299,986
8434,986
14895,986
16975,986
16976,986
16977,986
8391,986
1229,986
8201,986
16978,986
16979,986
8202,986
16980,986
1785,986
16981,986
8449,986
8450,986
8448,986
16982,986
2741,986
16983,986
16984,986
16985,986
16986,986
16987,986
16988,986
16989,986
8457,986
16990,986
16991,986
1826,986
16992,986
8207,986
14683,986
16993,986
16994,986
16995,986
16996,986
8459,986
13857,986
16997,986
16998,986
6713,986
16999,986
8468,986
8469,986
17000,986
17001,986
17002,986
17003,986
17004,986
17005,986
17006,986
17007,986
17008,986
1672,987
17009,987
4985,987
3712,987
17010,987
2059,987
8731,987
1806,987
2906,987
14757,987
17011,987
17012,987
988,987
15276,987
17013,987
1918,987
15546,987
17014,987
17015,987
17016,987
17017,987
10241,987
17018,987
5356,987
17019,987
15547,987
10858,987
17020,987
16450,987
17021,987
17022,987
17023,987
852,987
15548,987
874,987
17024,987
14791,987
17025,987
17026,987
17027,987
17028,987
17029,987
17030,987
17031,987
17032,987
17033,987
17034,987
17035,987
12026,987
17036,987
12028,987
6999,987
17037,987
33,987
17038,987
15556,987
17039,987
17040,987
17041,987
17042,987
17043,988
12060,988
17044,988
17045,988
17046,988
11685,988
17047,988
8010,988
17048,988
987,988
17049,988
17050,988
17051,988
17052,988
17053,988
17054,988
17055,988
8041,988
17056,988
6116,988
17057,988
10858,988
6117,988
17058,988
6119,988
17059,988
7200,988
17060,988
17061,988
6120,988
8502,988
17062,988
17063,988
17064,988
17065,988
17066,988
17067,988
17068,988
17069,988
17070,988
17071,988
17072,988
15136,988
17073,988
17074,988
6124,988
17075,988
17076,988
6126,988
17077,988
17078,988
17079,988
6128,988
6129,988
17080,988
17081,988
17082,988
33,988
17083,988
17084,988
4955,989
1822,989
17085,989
17086,989
17087,989
17088,989
17089,989
17090,989
17091,989
17092,989
17093,989
990,989
17094,989
17095,989
17096,989
17097,989
8738,989
17098,989
992,989
17099,989
17100,989
13407,989
17101,989
17102,989
17103,989
17104,989
17105,989
17106,989
17107,989
17108,989
17109,989
17110,989
17111,989
33,989
17112,989
17113,989
17114,989
17115,989
17116,989
17117,989
17118,989
17119,989
17120,989
17121,989
17122,989
17123,989
17124,989
17125,989
17126,989
11112,989
17127,989
17128,989
17129,989
17130,989
17131,989
17132,989
17133,989
17134,989
17135,989
17136,989
3206,990
17137,990
17138,990
17139,990
17140,990
17141,990
17142,990
17090,990
17143,990
17144,990
17145,990
989,990
17146,990
17147,990
17148,990
17149,990
17150,990
17151,990
17152,990
992,990
17153,990
17154,990
17155,990
17156,990
17157,990
17158,990
17159,990
17160,990
17161,990
17162,990
17163,990
17164,990
17165,990
17166,990
17167,990
17168,990
17169,990
17170,990
17171,990
17172,990
17173,990
17174,990
17175,990
17176,990
17177,990
17178,990
33,990
17179,990
17180,990
17181,990
17182,990
17183,990
17184,990
17185,990
17186,990
17187,990
17188,990
17189,990
17190,990
17191,990
986,991
17192,991
886,991
16992,991
17193,991
17194,991
17008,991
17195,991
17196,991
17197,991
992,991
17198,991
17199,991
17200,991
17201,991
17202,991
17203,991
17204,991
17205,991
17206,991
17207,991
17208,991
17209,991
17210,991
17211,991
33,991
17212,991
17213,991
17214,991
17118,991
17215,991
17216,991
17217,991
4009,991
17218,991
17219,991
17220,991
17221,991
17222,991
17223,991
17224,991
17225,991
17226,991
17227,991
17228,991
17229,991
17230,991
17231,991
17232,991
17233,991
17234,991
17235,991
17236,991
17237,991
17238,991
17239,991
17240,991
17241,991
17242,991
17243,991
2014,992
2051,992
2052,992
1296,992
2559,992
2560,992
2054,992
154,992
2564,992
2565,992
2566,992
2568,992
2569,992
2571,992
2017,992
1489,992
986,992
2591,992
17192,992
17244,992
10108,992
10109,992
16096,992
4677,992
5164,992
5791,992
17245,992
7027,992
2034,992
2066,992
989,992
1901,992
7038,992
17246,992
17247,992
17248,992
990,992
991,992
17249,992
10901,992
17250,992
7914,992
17251,992
17252,992
7046,992
17253,992
10906,992
17254,992
993,992
17255,992
17256,992
33,992
17257,992
17258,992
17259,993
17192,993
17260,993
16984,993
16985,993
1826,993
17261,993
10982,993
17262,993
17263,993
17264,993
17265,993
17266,993
10996,993
17267,993
17268,993
17269,993
992,993
17270,993
17271,993
17272,993
3792,993
17273,993
17274,993
17275,993
11017,993
17276,993
17277,993
17278,993
17279,993
17256,993
17280,993
17281,993
33,993
17282,993
17283,993
17114,993
17284,993
17285,993
17286,993
17287,993
17288,993
17289,993
12698,993
17290,993
17291,993
17292,993
105,994
112,994
8,994
17293,994
151,994
177,994
2180,994
453,994
4492,994
2541,994
17294,994
17295,994
2982,994
6344,994
33,994
4586,994
17296,994
11511,994
17297,994
2329,995
1184,995
2530,995
2331,995
4736,995
2209,995
2333,995
2165,995
2255,995
189,995
2336,995
2339,995
1722,995
2342,995
13067,995
10593,995
132,995
542,995
319,995
10170,995
6357,995
611,995
665,995
322,995
1024,995
2348,995
14755,995
6359,995
2428,995
2351,995
2532,995
2353,995
4188,995
2354,995
564,995
2431,995
10595,995
2357,995
4328,995
5438,995
17298,995
2361,995
6362,995
4834,995
2365,995
7488,995
3552,995
10630,995
14464,995
2368,995
4197,995
2369,995
17299,995
2371,995
2315,995
2439,995
12418,995
10176,995
2376,995
4489,995
1636,996
1638,996
721,996
69,996
1640,996
3170,996
722,996
17300,996
724,996
13379,996
1649,996
725,996
17301,996
728,996
1651,996
160,996
1653,996
731,996
1655,996
1656,996
2711,996
3570,996
17302,996
2713,996
1658,996
734,996
1661,996
738,996
1663,996
1664,996
3538,996
3539,996
1665,996
2717,996
739,996
17303,996
7034,996
741,996
740,996
1669,996
743,996
744,996
2719,996
17304,996
2720,996
2721,996
747,996
749,996
2724,996
2726,996
2728,996
4566,996
13401,996
10589,996
13546,996
6733,996
753,996
1000,996
11037,996
13564,996
2306,997
17305,997
17306,997
1569,997
998,997
9349,997
17307,997
2391,997
9822,997
17308,997
17309,997
3595,997
17310,997
3427,997
2396,997
3597,997
16937,997
17311,997
11994,997
17312,997
17313,997
14354,997
17314,997
17315,997
2696,997
17316,997
4655,997
8840,997
11995,997
11996,997
17317,997
17318,997
17319,997
17320,997
11997,997
17321,997
15210,997
851,997
17322,997
13524,997
17323,997
17324,997
12611,997
11998,997
11999,997
17325,997
17326,997
17327,997
17328,997
13748,997
6972,997
1003,997
17329,997
17330,997
640,997
17331,997
12002,997
17332,997
17333,997
3498,997
17300,998
2306,998
997,998
17305,998
17306,998
9349,998
17307,998
17334,998
17335,998
17336,998
6645,998
3595,998
15823,998
17337,998
3427,998
3597,998
17311,998
11994,998
17313,998
17338,998
2696,998
17316,998
17339,998
17340,998
4655,998
8839,998
4505,998
3130,998
12606,998
11995,998
11996,998
17318,998
17341,998
17342,998
17319,998
17343,998
11997,998
17321,998
17322,998
17324,998
11998,998
11999,998
17325,998
17326,998
17327,998
12000,998
17344,998
13748,998
17329,998
17345,998
4318,998
640,998
17346,998
17347,998
12002,998
11595,998
3498,998
12003,998
17348,998
3527,998
1069,999
308,999
190,999
192,999
319,999
665,999
199,999
2876,999
837,999
7488,999
10630,999
566,999
844,999
7170,999
10633,999
397,999
14943,999
10634,999
17349,999
570,999
7770,999
13621,999
7671,999
941,999
7868,999
17350,999
3134,999
574,999
14703,999
12713,999
3135,999
11053,999
7870,999
17351,999
14952,999
7872,999
681,999
437,999
561,999
7678,999
14709,999
6553,999
11738,999
13084,999
12031,999
5204,999
7873,999
17352,999
14158,999
10815,999
17353,999
34,999
14160,999
10654,999
10255,999
12721,999
17354,999
11418,999
9935,999
17355,999
1636,1000
1638,1000
721,1000
69,1000
1640,1000
996,1000
1642,1000
722,1000
1646,1000
724,1000
1649,1000
10742,1000
726,1000
730,1000
160,1000
731,1000
732,1000
2711,1000
1657,1000
2713,1000
1658,1000
733,1000
13358,1000
1659,1000
3537,1000
736,1000
1661,1000
3538,1000
3539,1000
1665,1000
17356,1000
2395,1000
11036,1000
2719,1000
10743,1000
17357,1000
751,1000
752,1000
4566,1000
10745,1000
17358,1000
3549,1000
17359,1000
9385,1000
17360,1000
755,1000
13416,1000
17361,1000
34,1000
17362,1000
13668,1000
13724,1000
17363,1000
17364,1000
13738,1000
17365,1000
1538,1001
869,1001
1530,1001
327,1001
4141,1001
17366,1001
871,1001
959,1001
11024,1001
14233,1001
16612,1001
5453,1001
4614,1001
5514,1001
17367,1001
16027,1001
5515,1001
5516,1001
5519,1001
12048,1001
5528,1001
1002,1001
5529,1001
5536,1001
17368,1001
10001,1001
5541,1001
17369,1001
16613,1001
5549,1001
16615,1001
5548,1001
10121,1001
16834,1001
17370,1001
17371,1001
1008,1001
17372,1001
16620,1001
34,1001
15631,1001
17373,1001
16621,1001
16622,1001
17374,1001
16667,1001
12838,1001
17375,1001
17376,1001
7923,1001
17377,1001
17378,1001
17379,1001
17380,1001
17381,1001
17382,1002
1497,1002
17366,1002
17383,1002
3623,1002
4697,1002
17384,1002
17385,1002
1001,1002
874,1002
14787,1002
17386,1002
17387,1002
17388,1002
17389,1002
17390,1002
17391,1002
17392,1002
17393,1002
